alpha,step,time_days,branch_collapse_pct
0.83,35,4.861111111111112,88.0
0.83,36,5.0,88.0
0.84,0,0.0,0.0
0.84,1,0.1388888888888889,4.0
0.84,2,0.2777777777777778,10.0
0.84,3,0.4166666666666667,12.0
0.84,4,0.5555555555555556,12.0
0.84,5,0.6944444444444444,14.0
0.84,6,0.8333333333333334,14.0
0.84,7,0.9722222222222223,22.0
0.84,8,1.1111111111111112,30.0
0.84,9,1.25,38.0
0.84,10,1.3888888888888888,44.0
0.84,11,1.527777777777778,44.0
0.84,12,1.6666666666666667,44.0
0.84,13,1.8055555555555556,46.0
0.84,14,1.9444444444444446,46.0
0.84,15,2.0833333333333335,48.0
0.84,16,2.2222222222222223,54.0
0.84,17,2.361111111111111,54.0
0.84,18,2.5,58.0
0.84,19,2.638888888888889,60.0
0.84,20,2.7777777777777777,60.0
0.84,21,2.916666666666667,60.0
0.84,22,3.055555555555556,62.0
0.84,23,3.1944444444444446,66.0
0.84,24,3.3333333333333335,68.0
0.84,25,3.4722222222222223,70.0
0.84,26,3.611111111111111,72.0
0.84,27,3.75,74.0
0.84,28,3.8888888888888893,76.0
0.84,29,4.027777777777778,76.0
0.84,30,4.166666666666667,80.0
0.84,31,4.305555555555555,82.0
0.84,32,4.444444444444445,82.0
0.84,33,4.583333333333334,86.0
0.84,34,4.722222222222222,90.0
0.84,35,4.861111111111112,90.0
0.84,36,5.0,92.0
0.85,0,0.0,0.0
0.85,1,0.1388888888888889,4.0
0.85,2,0.2777777777777778,10.0
0.85,3,0.4166666666666667,12.0
0.85,4,0.5555555555555556,12.0
0.85,5,0.6944444444444444,14.0
0.85,6,0.8333333333333334,14.0
0.85,7,0.9722222222222223,22.0
0.85,8,1.1111111111111112,30.0
0.85,9,1.25,36.0
0.85,10,1.3888888888888888,42.0
0.85,11,1.527777777777778,42.0
0.85,12,1.6666666666666667,42.0
0.85,13,1.8055555555555556,46.0
0.85,14,1.9444444444444446,46.0
0.85,15,2.0833333333333335,48.0
0.85,16,2.2222222222222223,54.0
0.85,17,2.361111111111111,54.0
0.85,18,2.5,58.0
0.85,19,2.638888888888889,60.0
0.85,20,2.7777777777777777,60.0
0.85,21,2.916666666666667,60.0
0.85,22,3.055555555555556,60.0
0.85,23,3.1944444444444446,66.0
0.85,24,3.3333333333333335,68.0
0.85,25,3.4722222222222223,70.0
0.85,26,3.611111111111111,70.0
0.85,27,3.75,72.0
0.85,28,3.8888888888888893,72.0
0.85,29,4.027777777777778,72.0
0.85,30,4.166666666666667,74.0
0.85,31,4.305555555555555,78.0
0.85,32,4.444444444444445,78.0
0.85,33,4.583333333333334,78.0
0.85,34,4.722222222222222,82.0
0.85,35,4.861111111111112,82.0
0.85,36,5.0,82.0
0.86,0,0.0,0.0
0.86,1,0.1388888888888889,4.0
0.86,2,0.2777777777777778,10.0
0.86,3,0.4166666666666667,12.0
0.86,4,0.5555555555555556,12.0
0.86,5,0.6944444444444444,14.0
0.86,6,0.8333333333333334,14.0
0.86,7,0.9722222222222223,22.0
0.86,8,1.1111111111111112,28.0
0.86,9,1.25,34.0
0.86,10,1.3888888888888888,40.0
0.86,11,1.527777777777778,40.0
0.86,12,1.6666666666666667,40.0
0.86,13,1.8055555555555556,44.0
0.86,14,1.9444444444444446,44.0
0.86,15,2.0833333333333335,46.0
0.86,16,2.2222222222222223,52.0
0.86,17,2.361111111111111,52.0
0.86,18,2.5,58.0
0.86,19,2.638888888888889,60.0
0.86,20,2.7777777777777777,62.0
0.86,21,2.916666666666667,62.0
0.86,22,3.055555555555556,62.0
0.86,23,3.1944444444444446,68.0
0.86,24,3.3333333333333335,70.0
0.86,25,3.4722222222222223,72.0
0.86,26,3.611111111111111,74.0
0.86,27,3.75,78.0
0.86,28,3.8888888888888893,78.0
0.86,29,4.027777777777778,80.0
0.86,30,4.166666666666667,84.0
0.86,31,4.305555555555555,88.0
0.86,32,4.444444444444445,90.0
0.86,33,4.583333333333334,90.0
0.86,34,4.722222222222222,92.0
0.86,35,4.861111111111112,92.0
0.86,36,5.0,92.0
0.87,0,0.0,0.0
0.87,1,0.1388888888888889,4.0
0.87,2,0.2777777777777778,10.0
0.87,3,0.4166666666666667,12.0
0.87,4,0.5555555555555556,12.0
0.87,5,0.6944444444444444,14.0
0.87,6,0.8333333333333334,14.0
0.87,7,0.9722222222222223,22.0
0.87,8,1.1111111111111112,28.0
0.87,9,1.25,34.0
0.87,10,1.3888888888888888,42.0
0.87,11,1.527777777777778,42.0
0.87,12,1.6666666666666667,42.0
0.87,13,1.8055555555555556,46.0
0.87,14,1.9444444444444446,46.0
0.87,15,2.0833333333333335,48.0
0.87,16,2.2222222222222223,54.0
0.87,17,2.361111111111111,54.0
0.87,18,2.5,60.0
0.87,19,2.638888888888889,62.0
0.87,20,2.7777777777777777,64.0
0.87,21,2.916666666666667,66.0
0.87,22,3.055555555555556,66.0
0.87,23,3.1944444444444446,70.0
0.87,24,3.3333333333333335,74.0
0.87,25,3.4722222222222223,74.0
0.87,26,3.611111111111111,76.0
0.87,27,3.75,78.0
0.87,28,3.8888888888888893,78.0
0.87,29,4.027777777777778,80.0
0.87,30,4.166666666666667,82.0
0.87,31,4.305555555555555,86.0
0.87,32,4.444444444444445,88.0
0.87,33,4.583333333333334,88.0
0.87,34,4.722222222222222,90.0
0.87,35,4.861111111111112,90.0
0.87,36,5.0,92.0
0.88,0,0.0,0.0
0.88,1,0.1388888888888889,4.0
0.88,2,0.2777777777777778,10.0
0.88,3,0.4166666666666667,12.0
0.88,4,0.5555555555555556,12.0
0.88,5,0.6944444444444444,14.0
0.88,6,0.8333333333333334,14.0
0.88,7,0.9722222222222223,22.0
0.88,8,1.1111111111111112,28.0
0.88,9,1.25,34.0
0.88,10,1.3888888888888888,42.0
0.88,11,1.527777777777778,42.0
0.88,12,1.6666666666666667,42.0
0.88,13,1.8055555555555556,46.0
0.88,14,1.9444444444444446,48.0
0.88,15,2.0833333333333335,50.0
0.88,16,2.2222222222222223,56.0
0.88,17,2.361111111111111,58.0
0.88,18,2.5,64.0
0.88,19,2.638888888888889,66.0
0.88,20,2.7777777777777777,68.0
0.88,21,2.916666666666667,70.0
0.88,22,3.055555555555556,70.0
0.88,23,3.1944444444444446,74.0
0.88,24,3.3333333333333335,78.0
0.88,25,3.4722222222222223,80.0
0.88,26,3.611111111111111,82.0
0.88,27,3.75,86.0
0.88,28,3.8888888888888893,86.0
0.88,29,4.027777777777778,86.0
0.88,30,4.166666666666667,88.0
0.88,31,4.305555555555555,90.0
0.88,32,4.444444444444445,92.0
0.88,33,4.583333333333334,92.0
0.88,34,4.722222222222222,92.0
0.88,35,4.861111111111112,92.0
0.88,36,5.0,94.0
0.89,0,0.0,0.0
0.89,1,0.1388888888888889,4.0
0.89,2,0.2777777777777778,10.0
0.89,3,0.4166666666666667,12.0
0.89,4,0.5555555555555556,12.0
0.89,5,0.6944444444444444,14.0
0.89,6,0.8333333333333334,14.0
0.89,7,0.9722222222222223,22.0
0.89,8,1.1111111111111112,26.0
0.89,9,1.25,34.0
0.89,10,1.3888888888888888,44.0
0.89,11,1.527777777777778,44.0
0.89,12,1.6666666666666667,44.0
0.89,13,1.8055555555555556,48.0
0.89,14,1.9444444444444446,48.0
0.89,15,2.0833333333333335,52.0
0.89,16,2.2222222222222223,56.0
0.89,17,2.361111111111111,58.0
0.89,18,2.5,64.0
0.89,19,2.638888888888889,64.0
0.89,20,2.7777777777777777,66.0
0.89,21,2.916666666666667,66.0
0.89,22,3.055555555555556,66.0
0.89,23,3.1944444444444446,70.0
0.89,24,3.3333333333333335,72.0
0.89,25,3.4722222222222223,72.0
0.89,26,3.611111111111111,74.0
0.89,27,3.75,78.0
0.89,28,3.8888888888888893,80.0
0.89,29,4.027777777777778,80.0
0.89,30,4.166666666666667,84.0
0.89,31,4.305555555555555,86.0
0.89,32,4.444444444444445,86.0
0.89,33,4.583333333333334,86.0
0.89,34,4.722222222222222,88.0
0.89,35,4.861111111111112,88.0
0.89,36,5.0,88.0
0.9,0,0.0,0.0
0.9,1,0.1388888888888889,4.0
0.9,2,0.2777777777777778,10.0
0.9,3,0.4166666666666667,12.0
0.9,4,0.5555555555555556,12.0
0.9,5,0.6944444444444444,14.0
0.9,6,0.8333333333333334,14.0
0.9,7,0.9722222222222223,24.0
0.9,8,1.1111111111111112,28.0
0.9,9,1.25,36.0
0.9,10,1.3888888888888888,46.0
0.9,11,1.527777777777778,46.0
0.9,12,1.6666666666666667,46.0
0.9,13,1.8055555555555556,50.0
0.9,14,1.9444444444444446,50.0
0.9,15,2.0833333333333335,54.0
0.9,16,2.2222222222222223,58.0
0.9,17,2.361111111111111,60.0
0.9,18,2.5,66.0
0.9,19,2.638888888888889,68.0
0.9,20,2.7777777777777777,70.0
0.9,21,2.916666666666667,70.0
0.9,22,3.055555555555556,70.0
0.9,23,3.1944444444444446,74.0
0.9,24,3.3333333333333335,76.0
0.9,25,3.4722222222222223,76.0
0.9,26,3.611111111111111,76.0
0.9,27,3.75,80.0
0.9,28,3.8888888888888893,82.0
0.9,29,4.027777777777778,86.0
0.9,30,4.166666666666667,90.0
0.9,31,4.305555555555555,96.0
0.9,32,4.444444444444445,96.0
0.9,33,4.583333333333334,96.0
0.9,34,4.722222222222222,96.0
0.9,35,4.861111111111112,96.0
0.9,36,5.0,96.0
0.91,0,0.0,0.0
0.91,1,0.1388888888888889,4.0
0.91,2,0.2777777777777778,10.0
0.91,3,0.4166666666666667,12.0
0.91,4,0.5555555555555556,12.0
0.91,5,0.6944444444444444,14.0
0.91,6,0.8333333333333334,14.0
0.91,7,0.9722222222222223,24.0
0.91,8,1.1111111111111112,28.0
0.91,9,1.25,36.0
0.91,10,1.3888888888888888,44.0
0.91,11,1.527777777777778,44.0
0.91,12,1.6666666666666667,44.0
0.91,13,1.8055555555555556,48.0
0.91,14,1.9444444444444446,48.0
0.91,15,2.0833333333333335,54.0
0.91,16,2.2222222222222223,58.0
0.91,17,2.361111111111111,62.0
0.91,18,2.5,66.0
0.91,19,2.638888888888889,70.0
0.91,20,2.7777777777777777,72.0
0.91,21,2.916666666666667,74.0
0.91,22,3.055555555555556,76.0
0.91,23,3.1944444444444446,82.0
0.91,24,3.3333333333333335,84.0
0.91,25,3.4722222222222223,84.0
0.91,26,3.611111111111111,84.0
0.91,27,3.75,88.0
0.91,28,3.8888888888888893,90.0
0.91,29,4.027777777777778,90.0
0.91,30,4.166666666666667,92.0
0.91,31,4.305555555555555,94.0
0.91,32,4.444444444444445,94.0
0.91,33,4.583333333333334,94.0
0.91,34,4.722222222222222,94.0
0.91,35,4.861111111111112,94.0
0.91,36,5.0,94.0
0.92,0,0.0,0.0
0.92,1,0.1388888888888889,4.0
0.92,2,0.2777777777777778,10.0
0.92,3,0.4166666666666667,14.0
0.92,4,0.5555555555555556,14.0
0.92,5,0.6944444444444444,16.0
0.92,6,0.8333333333333334,16.0
0.92,7,0.9722222222222223,26.0
0.92,8,1.1111111111111112,30.0
0.92,9,1.25,38.0
0.92,10,1.3888888888888888,44.0
0.92,11,1.527777777777778,44.0
0.92,12,1.6666666666666667,44.0
0.92,13,1.8055555555555556,48.0
0.92,14,1.9444444444444446,48.0
0.92,15,2.0833333333333335,54.0
0.92,16,2.2222222222222223,60.0
0.92,17,2.361111111111111,68.0
0.92,18,2.5,72.0
0.92,19,2.638888888888889,72.0
0.92,20,2.7777777777777777,74.0
0.92,21,2.916666666666667,76.0
0.92,22,3.055555555555556,78.0
0.92,23,3.1944444444444446,82.0
0.92,24,3.3333333333333335,82.0
0.92,25,3.4722222222222223,82.0
0.92,26,3.611111111111111,82.0
0.92,27,3.75,86.0
0.92,28,3.8888888888888893,88.0
0.92,29,4.027777777777778,90.0
0.92,30,4.166666666666667,92.0
0.92,31,4.305555555555555,94.0
0.92,32,4.444444444444445,94.0
0.92,33,4.583333333333334,94.0
0.92,34,4.722222222222222,94.0
0.92,35,4.861111111111112,94.0
0.92,36,5.0,94.0
0.93,0,0.0,0.0
0.93,1,0.1388888888888889,4.0
0.93,2,0.2777777777777778,10.0
0.93,3,0.4166666666666667,14.0
0.93,4,0.5555555555555556,14.0
0.93,5,0.6944444444444444,18.0
0.93,6,0.8333333333333334,18.0
0.93,7,0.9722222222222223,28.0
0.93,8,1.1111111111111112,32.0
0.93,9,1.25,40.0
0.93,10,1.3888888888888888,46.0
0.93,11,1.527777777777778,46.0
0.93,12,1.6666666666666667,46.0
0.93,13,1.8055555555555556,50.0
0.93,14,1.9444444444444446,50.0
0.93,15,2.0833333333333335,54.0
0.93,16,2.2222222222222223,60.0
0.93,17,2.361111111111111,66.0
0.93,18,2.5,74.0
0.93,19,2.638888888888889,74.0
0.93,20,2.7777777777777777,76.0
0.93,21,2.916666666666667,76.0
0.93,22,3.055555555555556,80.0
0.93,23,3.1944444444444446,82.0
0.93,24,3.3333333333333335,84.0
0.93,25,3.4722222222222223,84.0
0.93,26,3.611111111111111,84.0
0.93,27,3.75,84.0
0.93,28,3.8888888888888893,86.0
0.93,29,4.027777777777778,90.0
0.93,30,4.166666666666667,92.0
0.93,31,4.305555555555555,92.0
0.93,32,4.444444444444445,92.0
0.93,33,4.583333333333334,92.0
0.93,34,4.722222222222222,94.0
0.93,35,4.861111111111112,94.0
0.93,36,5.0,94.0
0.94,0,0.0,0.0
0.94,1,0.1388888888888889,4.0
0.94,2,0.2777777777777778,10.0
0.94,3,0.4166666666666667,14.0
0.94,4,0.5555555555555556,14.0
0.94,5,0.6944444444444444,18.0
0.94,6,0.8333333333333334,18.0
0.94,7,0.9722222222222223,28.0
0.94,8,1.1111111111111112,32.0
0.94,9,1.25,40.0
0.94,10,1.3888888888888888,46.0
0.94,11,1.527777777777778,46.0
0.94,12,1.6666666666666667,46.0
0.94,13,1.8055555555555556,48.0
0.94,14,1.9444444444444446,50.0
0.94,15,2.0833333333333335,54.0
0.94,16,2.2222222222222223,56.0
0.94,17,2.361111111111111,62.0
0.94,18,2.5,66.0
0.94,19,2.638888888888889,66.0
0.94,20,2.7777777777777777,68.0
0.94,21,2.916666666666667,70.0
0.94,22,3.055555555555556,72.0
0.94,23,3.1944444444444446,76.0
0.94,24,3.3333333333333335,80.0
0.94,25,3.4722222222222223,80.0
0.94,26,3.611111111111111,80.0
0.94,27,3.75,82.0
0.94,28,3.8888888888888893,84.0
0.94,29,4.027777777777778,86.0
0.94,30,4.166666666666667,90.0
0.94,31,4.305555555555555,90.0
0.94,32,4.444444444444445,92.0
0.94,33,4.583333333333334,94.0
0.94,34,4.722222222222222,96.0
0.94,35,4.861111111111112,96.0
0.94,36,5.0,96.0
0.95,0,0.0,0.0
0.95,1,0.1388888888888889,4.0
0.95,2,0.2777777777777778,10.0
0.95,3,0.4166666666666667,14.0
0.95,4,0.5555555555555556,16.0
0.95,5,0.6944444444444444,18.0
0.95,6,0.8333333333333334,18.0
0.95,7,0.9722222222222223,28.0
0.95,8,1.1111111111111112,32.0
0.95,9,1.25,40.0
0.95,10,1.3888888888888888,46.0
0.95,11,1.527777777777778,46.0
0.95,12,1.6666666666666667,46.0
0.95,13,1.8055555555555556,48.0
0.95,14,1.9444444444444446,52.0
0.95,15,2.0833333333333335,58.0
0.95,16,2.2222222222222223,60.0
0.95,17,2.361111111111111,64.0
0.95,18,2.5,66.0
0.95,19,2.638888888888889,66.0
0.95,20,2.7777777777777777,70.0
0.95,21,2.916666666666667,72.0
0.95,22,3.055555555555556,72.0
0.95,23,3.1944444444444446,78.0
0.95,24,3.3333333333333335,84.0
0.95,25,3.4722222222222223,84.0
0.95,26,3.611111111111111,84.0
0.95,27,3.75,86.0
0.95,28,3.8888888888888893,86.0
0.95,29,4.027777777777778,88.0
0.95,30,4.166666666666667,94.0
0.95,31,4.305555555555555,94.0
0.95,32,4.444444444444445,96.0
0.95,33,4.583333333333334,96.0
0.95,34,4.722222222222222,96.0
0.95,35,4.861111111111112,96.0
0.95,36,5.0,96.0
0.96,0,0.0,0.0
0.96,1,0.1388888888888889,4.0
0.96,2,0.2777777777777778,10.0
0.96,3,0.4166666666666667,14.0
0.96,4,0.5555555555555556,16.0
0.96,5,0.6944444444444444,18.0
0.96,6,0.8333333333333334,18.0
0.96,7,0.9722222222222223,28.0
0.96,8,1.1111111111111112,32.0
0.96,9,1.25,38.0
0.96,10,1.3888888888888888,44.0
0.96,11,1.527777777777778,44.0
0.96,12,1.6666666666666667,44.0
0.96,13,1.8055555555555556,46.0
0.96,14,1.9444444444444446,48.0
0.96,15,2.0833333333333335,56.0
0.96,16,2.2222222222222223,58.0
0.96,17,2.361111111111111,62.0
0.96,18,2.5,64.0
0.96,19,2.638888888888889,64.0
0.96,20,2.7777777777777777,72.0
0.96,21,2.916666666666667,74.0
0.96,22,3.055555555555556,74.0
0.96,23,3.1944444444444446,78.0
0.96,24,3.3333333333333335,84.0
0.96,25,3.4722222222222223,84.0
0.96,26,3.611111111111111,84.0
0.96,27,3.75,86.0
0.96,28,3.8888888888888893,88.0
0.96,29,4.027777777777778,88.0
0.96,30,4.166666666666667,92.0
0.96,31,4.305555555555555,92.0
0.96,32,4.444444444444445,96.0
0.96,33,4.583333333333334,96.0
0.96,34,4.722222222222222,96.0
0.96,35,4.861111111111112,96.0
0.96,36,5.0,96.0
0.97,0,0.0,0.0
0.97,1,0.1388888888888889,4.0
0.97,2,0.2777777777777778,10.0
0.97,3,0.4166666666666667,14.0
0.97,4,0.5555555555555556,16.0
0.97,5,0.6944444444444444,18.0
0.97,6,0.8333333333333334,18.0
0.97,7,0.9722222222222223,28.0
0.97,8,1.1111111111111112,30.0
0.97,9,1.25,38.0
0.97,10,1.3888888888888888,44.0
0.97,11,1.527777777777778,46.0
0.97,12,1.6666666666666667,46.0
0.97,13,1.8055555555555556,48.0
0.97,14,1.9444444444444446,50.0
0.97,15,2.0833333333333335,56.0
0.97,16,2.2222222222222223,58.0
0.97,17,2.361111111111111,62.0
0.97,18,2.5,64.0
0.97,19,2.638888888888889,66.0
0.97,20,2.7777777777777777,70.0
0.97,21,2.916666666666667,72.0
0.97,22,3.055555555555556,72.0
0.97,23,3.1944444444444446,74.0
0.97,24,3.3333333333333335,80.0
0.97,25,3.4722222222222223,80.0
0.97,26,3.611111111111111,82.0
0.97,27,3.75,86.0
0.97,28,3.8888888888888893,88.0
0.97,29,4.027777777777778,88.0
0.97,30,4.166666666666667,92.0
0.97,31,4.305555555555555,92.0
0.97,32,4.444444444444445,96.0
0.97,33,4.583333333333334,98.0
0.97,34,4.722222222222222,98.0
0.97,35,4.861111111111112,98.0
0.97,36,5.0,98.0
0.98,0,0.0,0.0
0.98,1,0.1388888888888889,4.0
0.98,2,0.2777777777777778,10.0
0.98,3,0.4166666666666667,14.0
0.98,4,0.5555555555555556,16.0
0.98,5,0.6944444444444444,18.0
0.98,6,0.8333333333333334,18.0
0.98,7,0.9722222222222223,28.0
0.98,8,1.1111111111111112,30.0
0.98,9,1.25,40.0
0.98,10,1.3888888888888888,46.0
0.98,11,1.527777777777778,48.0
0.98,12,1.6666666666666667,48.0
0.98,13,1.8055555555555556,48.0
0.98,14,1.9444444444444446,50.0
0.98,15,2.0833333333333335,56.0
0.98,16,2.2222222222222223,60.0
0.98,17,2.361111111111111,66.0
0.98,18,2.5,68.0
0.98,19,2.638888888888889,70.0
0.98,20,2.7777777777777777,72.0
0.98,21,2.916666666666667,80.0
0.98,22,3.055555555555556,80.0
0.98,23,3.1944444444444446,82.0
0.98,24,3.3333333333333335,84.0
0.98,25,3.4722222222222223,84.0
0.98,26,3.611111111111111,84.0
0.98,27,3.75,88.0
0.98,28,3.8888888888888893,88.0
0.98,29,4.027777777777778,88.0
0.98,30,4.166666666666667,92.0
0.98,31,4.305555555555555,92.0
0.98,32,4.444444444444445,94.0
0.98,33,4.583333333333334,98.0
0.98,34,4.722222222222222,98.0
0.98,35,4.861111111111112,100.0
0.98,36,5.0,100.0
0.99,0,0.0,0.0
0.99,1,0.1388888888888889,4.0
0.99,2,0.2777777777777778,10.0
0.99,3,0.4166666666666667,14.0
0.99,4,0.5555555555555556,16.0
0.99,5,0.6944444444444444,18.0
0.99,6,0.8333333333333334,18.0
0.99,7,0.9722222222222223,26.0
0.99,8,1.1111111111111112,28.0
0.99,9,1.25,38.0
0.99,10,1.3888888888888888,44.0
0.99,11,1.527777777777778,50.0
0.99,12,1.6666666666666667,50.0
0.99,13,1.8055555555555556,50.0
0.99,14,1.9444444444444446,50.0
0.99,15,2.0833333333333335,56.0
0.99,16,2.2222222222222223,58.0
0.99,17,2.361111111111111,64.0
0.99,18,2.5,66.0
0.99,19,2.638888888888889,68.0
0.99,20,2.7777777777777777,70.0
0.99,21,2.916666666666667,76.0
0.99,22,3.055555555555556,76.0
0.99,23,3.1944444444444446,80.0
0.99,24,3.3333333333333335,84.0
0.99,25,3.4722222222222223,84.0
0.99,26,3.611111111111111,84.0
0.99,27,3.75,86.0
0.99,28,3.8888888888888893,86.0
0.99,29,4.027777777777778,88.0
0.99,30,4.166666666666667,92.0
0.99,31,4.305555555555555,92.0
0.99,32,4.444444444444445,96.0
0.99,33,4.583333333333334,98.0
0.99,34,4.722222222222222,98.0
0.99,35,4.861111111111112,100.0
0.99,36,5.0,100.0
1.0,0,0.0,0.0
1.0,1,0.1388888888888889,4.0
1.0,2,0.2777777777777778,10.0
1.0,3,0.4166666666666667,14.0
1.0,4,0.5555555555555556,16.0
1.0,5,0.6944444444444444,18.0
1.0,6,0.8333333333333334,18.0
1.0,7,0.9722222222222223,26.0
1.0,8,1.1111111111111112,28.0
1.0,9,1.25,38.0
1.0,10,1.3888888888888888,44.0
1.0,11,1.527777777777778,52.0
1.0,12,1.6666666666666667,52.0
1.0,13,1.8055555555555556,52.0
1.0,14,1.9444444444444446,52.0
1.0,15,2.0833333333333335,58.0
1.0,16,2.2222222222222223,60.0
1.0,17,2.361111111111111,62.0
1.0,18,2.5,66.0
1.0,19,2.638888888888889,68.0
1.0,20,2.7777777777777777,70.0
1.0,21,2.916666666666667,76.0
1.0,22,3.055555555555556,76.0
1.0,23,3.1944444444444446,78.0
1.0,24,3.3333333333333335,84.0
1.0,25,3.4722222222222223,84.0
1.0,26,3.611111111111111,84.0
1.0,27,3.75,86.0
1.0,28,3.8888888888888893,88.0
1.0,29,4.027777777777778,90.0
1.0,30,4.166666666666667,92.0
1.0,31,4.305555555555555,94.0
1.0,32,4.444444444444445,96.0
1.0,33,4.583333333333334,96.0
1.0,34,4.722222222222222,96.0
1.0,35,4.861111111111112,96.0
1.0,36,5.0,98.0
